datetime,tip,site,precip_mm
2022-08-15 11:41,736,me,0.254
2022-08-15 11:47,737,me,0.254
2022-08-15 11:49,738,me,0.254
2022-08-15 11:52,739,me,0.254
2022-08-15 11:55,740,me,0.254
2022-08-15 11:58,741,me,0.254
2022-08-15 11:59,742,me,0.254
2022-08-15 12:00,743,me,0.254
2022-08-15 12:01,744,me,0.254
2022-08-15 12:02,745,me,0.254
2022-08-15 12:02,746,me,0.254
2022-08-15 12:03,747,me,0.254
2022-08-15 12:04,748,me,0.254
2022-08-15 12:05,749,me,0.254
2022-08-15 12:06,750,me,0.254
2022-08-15 12:07,751,me,0.254
2022-08-15 12:07,752,me,0.254
2022-08-15 12:09,753,me,0.254
2022-08-15 12:10,754,me,0.254
2022-08-15 12:11,755,me,0.254
2022-08-15 12:11,756,me,0.254
2022-08-15 12:12,757,me,0.254
2022-08-15 12:12,758,me,0.254
2022-08-15 12:13,759,me,0.254
2022-08-15 12:13,760,me,0.254
2022-08-15 12:14,761,me,0.254
2022-08-15 12:17,762,me,0.254
2022-08-15 12:55,763,me,0.254
2022-08-15 13:00,764,me,0.254
2022-08-15 13:05,765,me,0.254
2022-08-15 13:07,766,me,0.254
2022-08-15 13:08,767,me,0.254
2022-08-15 13:09,768,me,0.254
2022-08-15 13:09,769,me,0.254
2022-08-15 13:10,770,me,0.254
2022-08-15 13:11,771,me,0.254
2022-08-15 13:12,772,me,0.254
2022-08-15 13:12,773,me,0.254
2022-08-15 13:13,774,me,0.254
2022-08-15 13:13,775,me,0.254
2022-08-15 13:13,776,me,0.254
2022-08-15 13:13,777,me,0.254
2022-08-15 13:14,778,me,0.254
2022-08-15 13:14,779,me,0.254
2022-08-15 13:14,780,me,0.254
2022-08-15 13:15,781,me,0.254
2022-08-15 13:15,782,me,0.254
2022-08-15 13:15,783,me,0.254
2022-08-15 13:16,784,me,0.254
2022-08-15 13:16,785,me,0.254
2022-08-15 13:16,786,me,0.254
2022-08-15 13:16,787,me,0.254
2022-08-15 13:17,788,me,0.254
2022-08-15 13:17,789,me,0.254
2022-08-15 13:17,790,me,0.254
2022-08-15 13:18,791,me,0.254
2022-08-15 13:18,792,me,0.254
2022-08-15 13:19,793,me,0.254
2022-08-15 13:19,794,me,0.254
2022-08-15 13:20,795,me,0.254
2022-08-15 13:20,796,me,0.254
2022-08-15 13:21,797,me,0.254
2022-08-15 13:21,798,me,0.254
2022-08-15 13:22,799,me,0.254
2022-08-15 13:22,800,me,0.254
2022-08-15 13:23,801,me,0.254
2022-08-15 13:23,802,me,0.254
2022-08-15 13:24,803,me,0.254
2022-08-15 13:25,804,me,0.254
2022-08-15 13:25,805,me,0.254
2022-08-15 13:25,806,me,0.254
2022-08-15 13:26,807,me,0.254
2022-08-15 13:26,808,me,0.254
2022-08-15 13:27,809,me,0.254
2022-08-15 13:27,810,me,0.254
2022-08-15 13:29,811,me,0.254
2022-08-15 13:30,812,me,0.254
2022-08-15 13:32,813,me,0.254
2022-08-15 13:33,814,me,0.254
2022-08-15 13:35,815,me,0.254
2022-08-15 13:36,816,me,0.254
2022-08-15 13:37,817,me,0.254
2022-08-15 13:38,818,me,0.254
2022-08-15 13:40,819,me,0.254
2022-08-15 13:42,820,me,0.254
2022-08-15 13:48,821,me,0.254
2022-08-15 14:07,822,me,0.254
2022-08-15 14:11,823,me,0.254
2022-08-15 14:12,824,me,0.254
2022-08-15 14:13,825,me,0.254
2022-08-15 14:13,826,me,0.254
2022-08-15 14:14,827,me,0.254
2022-08-15 14:15,828,me,0.254
2022-08-15 14:15,829,me,0.254
2022-08-15 14:16,830,me,0.254
2022-08-15 14:17,831,me,0.254
2022-08-15 14:18,832,me,0.254
2022-08-15 14:22,833,me,0.254
2022-08-15 14:26,834,me,0.254
2022-08-15 14:50,835,me,0.254
2022-08-15 14:56,836,me,0.254
2022-08-15 14:56,837,me,0.254
2022-08-15 14:57,838,me,0.254
2022-08-15 14:58,839,me,0.254
2022-08-15 14:59,840,me,0.254
2022-08-15 15:00,841,me,0.254
2022-08-15 15:04,842,me,0.254
2022-08-15 15:14,843,me,0.254
2022-08-15 15:24,844,me,0.254
2022-08-15 15:26,845,me,0.254
2022-08-15 15:28,846,me,0.254
2022-08-15 15:30,847,me,0.254
2022-08-15 15:31,848,me,0.254
2022-08-15 15:33,849,me,0.254
2022-08-15 15:34,850,me,0.254
2022-08-15 15:35,851,me,0.254
2022-08-15 15:37,852,me,0.254
2022-08-15 15:39,853,me,0.254
2022-08-15 15:42,854,me,0.254
2022-08-15 15:44,855,me,0.254
2022-08-15 15:45,856,me,0.254
2022-08-15 15:45,857,me,0.254
2022-08-15 15:46,858,me,0.254
2022-08-15 15:46,859,me,0.254
2022-08-15 15:48,860,me,0.254
2022-08-15 16:00,861,me,0.254
2022-08-15 16:53,862,me,0.254
2022-08-15 17:22,863,me,0.254
2022-08-15 18:01,864,me,0.254
2022-08-15 18:04,865,me,0.254
2022-08-15 18:07,866,me,0.254
2022-08-15 18:11,867,me,0.254
2022-08-15 18:15,868,me,0.254
2022-08-15 18:22,869,me,0.254
2022-08-15 18:31,870,me,0.254
2022-08-15 18:36,871,me,0.254
2022-08-15 18:39,872,me,0.254
2022-08-15 18:42,873,me,0.254
2022-08-15 18:45,874,me,0.254
2022-08-15 18:47,875,me,0.254
2022-08-15 18:49,876,me,0.254
2022-08-15 18:51,877,me,0.254
2022-08-15 18:55,878,me,0.254
2022-08-15 18:59,879,me,0.254
2022-08-15 19:04,880,me,0.254
2022-08-15 19:16,881,me,0.254
2022-08-21 10:33,882,me,0.254
2022-08-21 10:35,883,me,0.254
2022-08-21 10:36,884,me,0.254
2022-08-21 10:36,885,me,0.254
2022-08-21 10:38,886,me,0.254
2022-08-21 10:40,887,me,0.254
2022-08-24 14:06,888,me,0.254
2022-08-24 14:15,889,me,0.254
2022-08-24 14:16,890,me,0.254
2022-08-24 14:16,891,me,0.254
2022-08-24 14:17,892,me,0.254
2022-08-24 14:17,893,me,0.254
2022-08-24 14:18,894,me,0.254
2022-08-24 14:19,895,me,0.254
2022-08-24 14:51,896,me,0.254
2022-08-25 14:01,897,me,0.254
2022-08-25 14:04,898,me,0.254
2022-08-25 14:06,899,me,0.254
2022-08-25 14:16,900,me,0.254
2022-08-26 11:49,901,me,0.254
2022-08-26 11:52,902,me,0.254
2022-08-26 11:56,903,me,0.254
2022-08-26 11:58,904,me,0.254
2022-08-26 12:02,905,me,0.254
2022-08-26 15:49,906,me,0.254
2022-08-26 16:21,907,me,0.254
2022-08-28 15:18,908,me,0.254
2022-08-28 15:28,909,me,0.254
2022-09-09 16:35,910,me,0.254
2022-09-09 17:31,911,me,0.254
2022-09-09 20:26,912,me,0.254
2022-09-09 21:03,913,me,0.254
2022-09-09 22:02,914,me,0.254
2022-09-09 22:40,915,me,0.254
2022-09-09 23:22,916,me,0.254
2022-09-10 1:21,917,me,0.254
2022-09-10 3:32,918,me,0.254
2022-09-14 12:20,919,me,0.254
2022-09-14 12:24,920,me,0.254
2022-09-14 15:26,921,me,0.254
2022-09-14 15:35,922,me,0.254
2022-09-14 15:41,923,me,0.254
2022-09-14 15:47,924,me,0.254
2022-09-14 15:51,925,me,0.254
2022-09-14 15:53,926,me,0.254
2022-09-14 15:54,927,me,0.254
2022-09-14 15:55,928,me,0.254
2022-09-14 15:57,929,me,0.254
2022-09-14 16:01,930,me,0.254
2022-09-14 16:04,931,me,0.254
2022-09-14 16:06,932,me,0.254
2022-09-14 16:08,933,me,0.254
2022-09-14 16:10,934,me,0.254
2022-09-14 16:13,935,me,0.254
2022-09-14 16:15,936,me,0.254
2022-09-14 16:17,937,me,0.254
2022-09-14 16:19,938,me,0.254
2022-09-14 16:21,939,me,0.254
2022-09-14 16:23,940,me,0.254
2022-09-14 16:25,941,me,0.254
2022-09-14 16:27,942,me,0.254
2022-09-14 16:28,943,me,0.254
2022-09-14 16:29,944,me,0.254
2022-09-14 16:30,945,me,0.254
2022-09-14 16:31,946,me,0.254
2022-09-14 16:32,947,me,0.254
2022-09-14 16:33,948,me,0.254
2022-09-14 16:36,949,me,0.254
2022-09-14 21:48,950,me,0.254
2022-09-15 8:09,951,me,0.254
2022-09-16 11:51,952,me,0.254
2022-09-16 11:55,953,me,0.254
2022-09-16 11:59,954,me,0.254
2022-09-16 12:02,955,me,0.254
2022-09-16 12:05,956,me,0.254
2022-09-21 14:05,957,me,0.254
2022-09-21 14:07,958,me,0.254
2022-09-21 14:08,959,me,0.254
2022-09-21 14:10,960,me,0.254
2022-09-21 14:11,961,me,0.254
2022-09-21 14:13,962,me,0.254
2022-09-21 14:15,963,me,0.254
2022-09-21 14:18,964,me,0.254
2022-09-21 14:21,965,me,0.254
2022-09-21 14:22,966,me,0.254
2022-09-21 14:24,967,me,0.254
2022-09-21 14:25,968,me,0.254
2022-09-21 14:26,969,me,0.254
2022-09-21 14:28,970,me,0.254
2022-09-21 14:30,971,me,0.254
2022-09-21 14:32,972,me,0.254
2022-09-21 14:34,973,me,0.254
2022-09-21 14:36,974,me,0.254
2022-09-21 14:40,975,me,0.254
2022-09-21 14:43,976,me,0.254
2022-09-21 14:47,977,me,0.254
2022-09-21 14:50,978,me,0.254
2022-09-21 14:54,979,me,0.254
2022-09-21 15:02,980,me,0.254
2022-09-21 15:13,981,me,0.254
2022-09-21 15:22,982,me,0.254
2022-09-21 15:57,983,me,0.254
2022-09-21 16:10,984,me,0.254
2022-09-21 16:22,985,me,0.254
2022-09-21 16:30,986,me,0.254
2022-09-21 16:42,987,me,0.254
2022-09-21 16:59,988,me,0.254
2022-09-21 17:41,989,me,0.254
2022-09-21 18:01,990,me,0.254
2022-09-21 18:04,991,me,0.254
2022-09-21 18:08,992,me,0.254
2022-09-21 18:28,993,me,0.254
2022-09-21 19:15,994,me,0.254
2022-09-21 19:27,995,me,0.254
2022-09-21 19:37,996,me,0.254
2022-09-21 19:50,997,me,0.254
2022-09-21 20:09,998,me,0.254
2022-09-21 21:00,999,me,0.254
2022-09-21 21:43,1000,me,0.254
2022-09-21 22:40,1001,me,0.254
2022-09-21 23:40,1002,me,0.254
2022-09-22 0:12,1003,me,0.254
2022-09-22 1:54,1004,me,0.254
2022-09-22 14:24,1005,me,0.254
2022-09-22 21:21,1006,me,0.254
2022-09-27 15:40,1007,me,0.254
2022-09-27 15:42,1008,me,0.254
2022-09-27 15:44,1009,me,0.254
2022-09-27 15:47,1010,me,0.254
2022-09-27 15:55,1011,me,0.254
2022-10-04 16:19,1012,me,0.254
2022-10-04 16:24,1013,me,0.254
2022-10-04 16:25,1014,me,0.254
2022-10-04 16:25,1015,me,0.254
2022-10-04 16:27,1016,me,0.254
2022-10-04 16:30,1017,me,0.254
2022-10-04 16:33,1018,me,0.254
2021-09-06 13:36,1,mm,0.254
2021-09-06 13:37,2,mm,0.254
2021-09-06 13:38,3,mm,0.254
2021-09-06 13:39,4,mm,0.254
2021-09-06 13:47,5,mm,0.254
2021-09-12 7:38,6,mm,0.254
2021-09-12 8:43,7,mm,0.254
2021-09-12 9:15,8,mm,0.254
2021-09-12 13:45,9,mm,0.254
2021-09-12 13:46,10,mm,0.254
2021-09-12 13:47,11,mm,0.254
2021-09-12 13:47,12,mm,0.254
2021-09-12 13:48,13,mm,0.254
2021-09-12 13:48,14,mm,0.254
2021-09-12 13:48,15,mm,0.254
2021-09-12 13:49,16,mm,0.254
2021-09-12 13:49,17,mm,0.254
2021-09-12 13:49,18,mm,0.254
2021-09-12 13:50,19,mm,0.254
2021-09-12 13:53,20,mm,0.254
2021-09-12 13:54,21,mm,0.254
2021-09-12 13:56,22,mm,0.254
2021-09-13 22:20,23,mm,0.254
2021-09-13 22:26,24,mm,0.254
2021-09-13 22:28,25,mm,0.254
2021-09-13 23:36,26,mm,0.254
2021-09-19 23:35,27,mm,0.254
2021-09-19 23:52,28,mm,0.254
2021-09-19 23:59,29,mm,0.254
2021-09-20 0:01,30,mm,0.254
2021-09-20 0:08,31,mm,0.254
2021-09-20 0:13,32,mm,0.254
2021-09-20 0:16,33,mm,0.254
2021-09-20 0:19,34,mm,0.254
2021-09-20 1:12,35,mm,0.254
2021-09-23 12:38,36,mm,0.254
2021-09-23 12:44,37,mm,0.254
2021-09-23 12:45,38,mm,0.254
2021-09-23 12:50,39,mm,0.254
2021-09-23 13:09,40,mm,0.254
2021-09-23 13:15,41,mm,0.254
2021-09-23 13:16,42,mm,0.254
2021-09-23 13:20,43,mm,0.254
2021-09-23 13:37,44,mm,0.254
2021-09-23 13:37,45,mm,0.254
2021-09-23 13:37,46,mm,0.254
2021-09-29 13:15,47,mm,0.254
2021-09-29 13:22,48,mm,0.254
2021-09-29 15:12,49,mm,0.254
2021-09-29 15:24,50,mm,0.254
2021-09-29 15:27,51,mm,0.254
2021-09-29 15:29,52,mm,0.254
2021-09-29 15:31,53,mm,0.254
2021-09-29 15:58,54,mm,0.254
2021-09-30 3:41,55,mm,0.254
2021-09-30 21:40,56,mm,0.254
2021-10-08 15:57,57,mm,0.254
2021-10-08 16:20,58,mm,0.254
2021-10-08 16:31,59,mm,0.254
2021-10-08 16:41,60,mm,0.254
2021-10-08 17:38,61,mm,0.254
2021-10-08 17:50,62,mm,0.254
2021-10-09 6:57,63,mm,0.254
2021-10-12 15:34,64,mm,0.254
2022-05-24 12:47,65,mm,0.254
2022-05-24 14:27,66,mm,0.254
2022-05-24 14:42,67,mm,0.254
2022-05-24 14:44,68,mm,0.254
2022-05-24 14:46,69,mm,0.254
2022-05-24 14:48,70,mm,0.254
2022-05-24 14:50,71,mm,0.254
2022-05-24 14:52,72,mm,0.254
2022-05-24 14:55,73,mm,0.254
2022-05-24 14:56,74,mm,0.254
2022-05-24 14:59,75,mm,0.254
2022-05-24 15:01,76,mm,0.254
2022-05-24 15:03,77,mm,0.254
2022-05-24 15:05,78,mm,0.254
2022-05-24 15:07,79,mm,0.254
2022-05-24 15:09,80,mm,0.254
2022-05-24 15:11,81,mm,0.254
2022-05-24 15:12,82,mm,0.254
2022-05-24 15:14,83,mm,0.254
2022-05-24 15:15,84,mm,0.254
2022-05-24 15:17,85,mm,0.254
2022-05-24 15:19,86,mm,0.254
2022-05-24 15:22,87,mm,0.254
2022-05-24 15:25,88,mm,0.254
2022-05-24 15:28,89,mm,0.254
2022-05-24 15:33,90,mm,0.254
2022-05-24 15:36,91,mm,0.254
2022-05-24 15:38,92,mm,0.254
2022-05-24 15:42,93,mm,0.254
2022-05-24 15:44,94,mm,0.254
2022-05-24 15:50,95,mm,0.254
2022-05-24 15:54,96,mm,0.254
2022-05-24 16:00,97,mm,0.254
2022-05-24 16:04,98,mm,0.254
2022-05-24 16:10,99,mm,0.254
2022-05-24 16:15,100,mm,0.254
2022-05-24 16:24,101,mm,0.254
2022-05-25 5:40,102,mm,0.254
2022-05-25 7:43,103,mm,0.254
2022-05-25 7:45,104,mm,0.254
2022-05-25 7:46,105,mm,0.254
2022-05-25 7:49,106,mm,0.254
2022-05-25 7:50,107,mm,0.254
2022-05-25 7:53,108,mm,0.254
2022-05-25 7:55,109,mm,0.254
2022-05-25 7:57,110,mm,0.254
2022-05-25 7:59,111,mm,0.254
2022-05-25 8:01,112,mm,0.254
2022-05-25 8:02,113,mm,0.254
2022-05-25 8:04,114,mm,0.254
2022-05-25 8:06,115,mm,0.254
2022-05-25 8:07,116,mm,0.254
2022-05-25 8:08,117,mm,0.254
2022-05-25 8:10,118,mm,0.254
2022-05-25 8:11,119,mm,0.254
2022-05-25 8:13,120,mm,0.254
2022-05-25 8:14,121,mm,0.254
2022-05-25 8:16,122,mm,0.254
2022-05-25 8:17,123,mm,0.254
2022-05-25 8:18,124,mm,0.254
2022-05-25 8:19,125,mm,0.254
2022-05-25 8:21,126,mm,0.254
2022-05-25 8:23,127,mm,0.254
2022-05-25 8:25,128,mm,0.254
2022-05-25 8:27,129,mm,0.254
2022-05-25 8:27,130,mm,0.254
2022-05-25 8:29,131,mm,0.254
2022-05-25 8:32,132,mm,0.254
2022-05-25 8:33,133,mm,0.254
2022-05-25 8:34,134,mm,0.254
2022-05-25 8:37,135,mm,0.254
2022-05-25 8:40,136,mm,0.254
2022-05-25 8:42,137,mm,0.254
2022-05-29 13:39,138,mm,0.254
2022-05-29 13:50,139,mm,0.254
2022-05-29 14:30,140,mm,0.254
2022-05-29 17:48,141,mm,0.254
2022-05-31 12:59,142,mm,0.254
2022-05-31 13:11,143,mm,0.254
2022-05-31 13:42,144,mm,0.254
2022-05-31 14:21,145,mm,0.254
2022-05-31 14:36,146,mm,0.254
2022-05-31 14:43,147,mm,0.254
2022-05-31 14:46,148,mm,0.254
2022-05-31 14:53,149,mm,0.254
2022-05-31 15:01,150,mm,0.254
2022-05-31 15:17,151,mm,0.254
2022-05-31 15:57,152,mm,0.254
2022-05-31 16:21,153,mm,0.254
2022-05-31 16:32,154,mm,0.254
2022-06-01 9:32,155,mm,0.254
2022-06-01 9:33,156,mm,0.254
2022-06-01 9:34,157,mm,0.254
2022-06-01 9:34,158,mm,0.254
2022-06-01 9:35,159,mm,0.254
2022-06-01 9:35,160,mm,0.254
2022-06-01 9:36,161,mm,0.254
2022-06-01 9:37,162,mm,0.254
2022-06-01 9:37,163,mm,0.254
2022-06-01 9:38,164,mm,0.254
2022-06-01 9:39,165,mm,0.254
2022-06-01 9:39,166,mm,0.254
2022-06-01 9:40,167,mm,0.254
2022-06-01 9:40,168,mm,0.254
2022-06-01 9:41,169,mm,0.254
2022-06-01 9:41,170,mm,0.254
2022-06-01 9:42,171,mm,0.254
2022-06-01 9:42,172,mm,0.254
2022-06-01 9:43,173,mm,0.254
2022-06-01 9:43,174,mm,0.254
2022-06-01 9:44,175,mm,0.254
2022-06-01 9:45,176,mm,0.254
2022-06-01 9:45,177,mm,0.254
2022-06-01 9:46,178,mm,0.254
2022-06-01 9:46,179,mm,0.254
2022-06-01 9:47,180,mm,0.254
2022-06-01 9:47,181,mm,0.254
2022-06-01 9:48,182,mm,0.254
2022-06-01 9:49,183,mm,0.254
2022-06-01 9:50,184,mm,0.254
2022-06-01 9:50,185,mm,0.254
2022-06-01 9:51,186,mm,0.254
2022-06-01 9:52,187,mm,0.254
2022-06-01 9:52,188,mm,0.254
2022-06-01 9:53,189,mm,0.254
2022-06-01 9:54,190,mm,0.254
2022-06-01 9:54,191,mm,0.254
2022-06-01 9:55,192,mm,0.254
2022-06-01 9:56,193,mm,0.254
2022-06-01 9:57,194,mm,0.254
2022-06-01 9:58,195,mm,0.254
2022-06-01 9:59,196,mm,0.254
2022-06-01 10:00,197,mm,0.254
2022-06-01 10:01,198,mm,0.254
2022-06-01 10:02,199,mm,0.254
2022-06-01 10:03,200,mm,0.254
2022-06-01 10:04,201,mm,0.254
2022-06-01 10:05,202,mm,0.254
2022-06-01 10:07,203,mm,0.254
2022-06-01 10:08,204,mm,0.254
2022-06-01 10:09,205,mm,0.254
2022-06-01 10:10,206,mm,0.254
2022-06-01 10:11,207,mm,0.254
2022-06-01 10:13,208,mm,0.254
2022-06-01 10:14,209,mm,0.254
2022-06-01 10:16,210,mm,0.254
2022-06-01 10:17,211,mm,0.254
2022-06-01 10:18,212,mm,0.254
2022-06-01 10:20,213,mm,0.254
2022-06-01 10:22,214,mm,0.254
2022-06-01 10:24,215,mm,0.254
2022-06-01 10:26,216,mm,0.254
2022-06-01 10:30,217,mm,0.254
2022-06-05 19:28,218,mm,0.254
2022-06-05 20:56,219,mm,0.254
2022-06-06 15:01,220,mm,0.254
2022-06-06 15:04,221,mm,0.254
2022-06-06 15:06,222,mm,0.254
2022-06-06 15:06,223,mm,0.254
2022-06-06 15:07,224,mm,0.254
2022-06-06 15:08,225,mm,0.254
2022-06-06 15:09,226,mm,0.254
2022-06-06 15:11,227,mm,0.254
2022-06-06 15:13,228,mm,0.254
2022-06-06 15:14,229,mm,0.254
2022-06-06 15:17,230,mm,0.254
2022-06-06 15:18,231,mm,0.254
2022-06-06 15:22,232,mm,0.254
2022-06-06 15:25,233,mm,0.254
2022-06-06 15:27,234,mm,0.254
2022-06-06 15:29,235,mm,0.254
2022-06-07 1:10,236,mm,0.254
2022-06-07 1:11,237,mm,0.254
2022-06-07 1:12,238,mm,0.254
2022-06-07 1:13,239,mm,0.254
2022-06-07 1:14,240,mm,0.254
2022-06-07 1:21,241,mm,0.254
2022-08-10 13:19,242,mm,0.254
2022-08-10 13:33,243,mm,0.254
2022-08-10 13:33,244,mm,0.254
2022-08-13 12:54,245,mm,0.254
2022-08-13 13:25,246,mm,0.254
2022-08-13 13:46,247,mm,0.254
2022-08-13 17:18,248,mm,0.254
2022-08-13 17:36,249,mm,0.254
2022-08-14 13:05,250,mm,0.254
2022-08-14 15:21,251,mm,0.254
2022-08-14 18:39,252,mm,0.254
2022-08-14 21:06,253,mm,0.254
2022-08-14 21:21,254,mm,0.254
2022-08-14 21:36,255,mm,0.254
2022-08-14 21:37,256,mm,0.254
2022-08-14 21:38,257,mm,0.254
2022-08-14 21:40,258,mm,0.254
2022-08-14 21:47,259,mm,0.254
2022-08-14 23:02,260,mm,0.254
2022-08-14 23:08,261,mm,0.254
2022-08-14 23:14,262,mm,0.254
2022-08-15 11:16,263,mm,0.254
2022-08-15 11:37,264,mm,0.254
2022-08-15 11:49,265,mm,0.254
2022-08-15 11:55,266,mm,0.254
2022-08-15 11:58,267,mm,0.254
2022-08-15 11:59,268,mm,0.254
2022-08-15 11:59,269,mm,0.254
2022-08-15 12:00,270,mm,0.254
2022-08-15 12:00,271,mm,0.254
2022-08-15 12:00,272,mm,0.254
2022-08-15 12:01,273,mm,0.254
2022-08-15 12:02,274,mm,0.254
2022-08-15 12:02,275,mm,0.254
2022-08-15 12:03,276,mm,0.254
2022-08-15 12:04,277,mm,0.254
2022-08-15 12:05,278,mm,0.254
2022-08-15 12:07,279,mm,0.254
2022-08-15 12:09,280,mm,0.254
2022-08-15 12:11,281,mm,0.254
2022-08-15 12:28,282,mm,0.254
2022-08-15 12:58,283,mm,0.254
2022-08-15 13:03,284,mm,0.254
2022-08-15 13:05,285,mm,0.254
2022-08-15 13:06,286,mm,0.254
2022-08-15 13:07,287,mm,0.254
2022-08-15 13:08,288,mm,0.254
2022-08-15 13:08,289,mm,0.254
2022-08-15 13:09,290,mm,0.254
2022-08-15 13:10,291,mm,0.254
2022-08-15 13:11,292,mm,0.254
2022-08-15 13:11,293,mm,0.254
2022-08-15 13:12,294,mm,0.254
2022-08-15 13:12,295,mm,0.254
2022-08-15 13:12,296,mm,0.254
2022-08-15 13:12,297,mm,0.254
2022-08-15 13:13,298,mm,0.254
2022-08-15 13:13,299,mm,0.254
2022-08-15 13:14,300,mm,0.254
2022-08-15 13:14,301,mm,0.254
2022-08-15 13:14,302,mm,0.254
2022-08-15 13:15,303,mm,0.254
2022-08-15 13:15,304,mm,0.254
2022-08-15 13:15,305,mm,0.254
2022-08-15 13:16,306,mm,0.254
2022-08-15 13:16,307,mm,0.254
2022-08-15 13:17,308,mm,0.254
2022-08-15 13:18,309,mm,0.254
2022-08-15 13:19,310,mm,0.254
2022-08-15 13:19,311,mm,0.254
2022-08-15 13:20,312,mm,0.254
2022-08-15 13:20,313,mm,0.254
2022-08-15 13:21,314,mm,0.254
2022-08-15 13:21,315,mm,0.254
2022-08-15 13:22,316,mm,0.254
2022-08-15 13:22,317,mm,0.254
2022-08-15 13:23,318,mm,0.254
2022-08-15 13:23,319,mm,0.254
2022-08-15 13:24,320,mm,0.254
2022-08-15 13:24,321,mm,0.254
2022-08-15 13:25,322,mm,0.254
2022-08-15 13:26,323,mm,0.254
2022-08-15 13:27,324,mm,0.254
2022-08-15 13:29,325,mm,0.254
2022-08-15 13:32,326,mm,0.254
2022-08-15 13:33,327,mm,0.254
2022-08-15 13:34,328,mm,0.254
2022-08-15 13:35,329,mm,0.254
2022-08-15 13:36,330,mm,0.254
2022-08-15 13:42,331,mm,0.254
2022-08-15 14:06,332,mm,0.254
2022-08-15 14:09,333,mm,0.254
2022-08-15 14:10,334,mm,0.254
2022-08-15 14:11,335,mm,0.254
2022-08-15 14:11,336,mm,0.254
2022-08-15 14:12,337,mm,0.254
2022-08-15 14:13,338,mm,0.254
2022-08-15 14:14,339,mm,0.254
2022-08-15 14:18,340,mm,0.254
2022-08-15 14:24,341,mm,0.254
2022-08-15 14:49,342,mm,0.254
2022-08-15 14:53,343,mm,0.254
2022-08-15 14:55,344,mm,0.254
2022-08-15 14:56,345,mm,0.254
2022-08-15 14:59,346,mm,0.254
2022-08-15 15:02,347,mm,0.254
2022-08-15 15:15,348,mm,0.254
2022-08-15 15:20,349,mm,0.254
2022-08-15 15:22,350,mm,0.254
2022-08-15 15:24,351,mm,0.254
2022-08-15 15:26,352,mm,0.254
2022-08-15 15:27,353,mm,0.254
2022-08-15 15:28,354,mm,0.254
2022-08-15 15:29,355,mm,0.254
2022-08-15 15:31,356,mm,0.254
2022-08-15 15:31,357,mm,0.254
2022-08-15 15:33,358,mm,0.254
2022-08-15 15:34,359,mm,0.254
2022-08-15 15:36,360,mm,0.254
2022-08-15 15:39,361,mm,0.254
2022-08-15 15:42,362,mm,0.254
2022-08-15 15:43,363,mm,0.254
2022-08-15 15:43,364,mm,0.254
2022-08-15 15:43,365,mm,0.254
2022-08-15 15:44,366,mm,0.254
2022-08-15 15:44,367,mm,0.254
2022-08-15 15:44,368,mm,0.254
2022-08-15 15:44,369,mm,0.254
2022-08-15 15:45,370,mm,0.254
2022-08-15 15:45,371,mm,0.254
2022-08-15 15:46,372,mm,0.254
2022-08-15 15:47,373,mm,0.254
2022-08-15 15:56,374,mm,0.254
2022-08-15 16:36,375,mm,0.254
2022-08-15 17:04,376,mm,0.254
2022-08-15 17:17,377,mm,0.254
2022-08-15 18:02,378,mm,0.254
2022-08-15 18:08,379,mm,0.254
2022-08-15 18:15,380,mm,0.254
2022-08-15 18:19,381,mm,0.254
2022-08-15 18:26,382,mm,0.254
2022-08-15 18:32,383,mm,0.254
2022-08-15 18:36,384,mm,0.254
2022-08-15 18:39,385,mm,0.254
2022-08-15 18:42,386,mm,0.254
2022-08-15 18:44,387,mm,0.254
2022-08-15 18:46,388,mm,0.254
2022-08-15 18:48,389,mm,0.254
2022-08-15 18:50,390,mm,0.254
2022-08-15 18:52,391,mm,0.254
2022-08-15 18:56,392,mm,0.254
2022-08-15 18:59,393,mm,0.254
2022-08-15 19:06,394,mm,0.254
2022-08-15 19:17,395,mm,0.254
2022-08-21 10:29,396,mm,0.254
2022-08-21 10:33,397,mm,0.254
2022-08-21 10:35,398,mm,0.254
2022-08-21 10:37,399,mm,0.254
2022-08-21 10:37,400,mm,0.254
2022-08-21 10:38,401,mm,0.254
2022-08-21 10:38,402,mm,0.254
2022-08-21 10:38,403,mm,0.254
2022-08-21 10:38,404,mm,0.254
2022-08-21 10:39,405,mm,0.254
2022-08-21 10:39,406,mm,0.254
2022-08-21 10:39,407,mm,0.254
2022-08-21 10:40,408,mm,0.254
2022-08-21 10:40,409,mm,0.254
2022-08-21 10:42,410,mm,0.254
2022-08-21 10:46,411,mm,0.254
2022-08-21 10:47,412,mm,0.254
2022-08-21 10:48,413,mm,0.254
2022-08-21 10:48,414,mm,0.254
2022-08-21 10:49,415,mm,0.254
2022-08-21 10:50,416,mm,0.254
2022-08-21 10:51,417,mm,0.254
2022-08-21 10:52,418,mm,0.254
2022-08-21 10:53,419,mm,0.254
2022-08-21 10:54,420,mm,0.254
2022-08-21 11:03,421,mm,0.254
2022-08-24 14:08,422,mm,0.254
2022-08-24 14:12,423,mm,0.254
2022-08-25 13:58,424,mm,0.254
2022-08-25 14:03,425,mm,0.254
2022-08-25 14:04,426,mm,0.254
2022-08-25 14:11,427,mm,0.254
2022-08-26 11:50,428,mm,0.254
2022-08-26 11:51,429,mm,0.254
