p_mmhr,name,datetime
0,UM,2022-06-12T07:00:00Z
0,UW,2022-06-12T07:00:00Z
0,ME,2022-06-12T08:00:00Z
0,MM,2022-06-12T08:00:00Z
0,MW,2022-06-12T08:00:00Z
0,UE,2022-06-12T08:00:00Z
0,UM,2022-06-12T08:00:00Z
0,UW,2022-06-12T08:00:00Z
0,ME,2022-06-12T09:00:00Z
0,MM,2022-06-12T09:00:00Z
0,MW,2022-06-12T09:00:00Z
0,UE,2022-06-12T09:00:00Z
0,UM,2022-06-12T09:00:00Z
0,UW,2022-06-12T09:00:00Z
0,ME,2022-06-13T00:00:00Z
0,MM,2022-06-13T00:00:00Z
0,MW,2022-06-13T00:00:00Z
0,UE,2022-06-13T00:00:00Z
0,UM,2022-06-13T00:00:00Z
0,UW,2022-06-13T00:00:00Z
0,ME,2022-06-13T01:00:00Z
0,MM,2022-06-13T01:00:00Z
0,MW,2022-06-13T01:00:00Z
0,UE,2022-06-13T01:00:00Z
0,UM,2022-06-13T01:00:00Z
0,UW,2022-06-13T01:00:00Z
0,ME,2022-06-13T10:00:00Z
0,MM,2022-06-13T10:00:00Z
0,MW,2022-06-13T10:00:00Z
0,UE,2022-06-13T10:00:00Z
0,UM,2022-06-13T10:00:00Z
0,UW,2022-06-13T10:00:00Z
0,ME,2022-06-13T11:00:00Z
0,MM,2022-06-13T11:00:00Z
0,MW,2022-06-13T11:00:00Z
0,UE,2022-06-13T11:00:00Z
0,UM,2022-06-13T11:00:00Z
0,UW,2022-06-13T11:00:00Z
0,ME,2022-06-13T12:00:00Z
0,MM,2022-06-13T12:00:00Z
0,MW,2022-06-13T12:00:00Z
0,UE,2022-06-13T12:00:00Z
0,UM,2022-06-13T12:00:00Z
0,UW,2022-06-13T12:00:00Z
0,ME,2022-06-13T13:00:00Z
0,MM,2022-06-13T13:00:00Z
0,MW,2022-06-13T13:00:00Z
0,UE,2022-06-13T13:00:00Z
0,UM,2022-06-13T13:00:00Z
0,UW,2022-06-13T13:00:00Z
0,ME,2022-06-13T14:00:00Z
0,MM,2022-06-13T14:00:00Z
0,MW,2022-06-13T14:00:00Z
0,UE,2022-06-13T14:00:00Z
0,UM,2022-06-13T14:00:00Z
0,UW,2022-06-13T14:00:00Z
0,ME,2022-06-13T15:00:00Z
0,MM,2022-06-13T15:00:00Z
0,MW,2022-06-13T15:00:00Z
0,UE,2022-06-13T15:00:00Z
0,UM,2022-06-13T15:00:00Z
0,UW,2022-06-13T15:00:00Z
0,ME,2022-06-13T16:00:00Z
0,MM,2022-06-13T16:00:00Z
0,MW,2022-06-13T16:00:00Z
0,UE,2022-06-13T16:00:00Z
0,UM,2022-06-13T16:00:00Z
0,UW,2022-06-13T16:00:00Z
0,ME,2022-06-13T17:00:00Z
0,MM,2022-06-13T17:00:00Z
0,MW,2022-06-13T17:00:00Z
0,UE,2022-06-13T17:00:00Z
0,UM,2022-06-13T17:00:00Z
0,UW,2022-06-13T17:00:00Z
0,ME,2022-06-13T18:00:00Z
0,MM,2022-06-13T18:00:00Z
0,MW,2022-06-13T18:00:00Z
0,UE,2022-06-13T18:00:00Z
0,UM,2022-06-13T18:00:00Z
0,UW,2022-06-13T18:00:00Z
0,ME,2022-06-13T19:00:00Z
0,MM,2022-06-13T19:00:00Z
0,MW,2022-06-13T19:00:00Z
0,UE,2022-06-13T19:00:00Z
0,UM,2022-06-13T19:00:00Z
0,UW,2022-06-13T19:00:00Z
0,ME,2022-06-13T02:00:00Z
0,MM,2022-06-13T02:00:00Z
0,MW,2022-06-13T02:00:00Z
0,UE,2022-06-13T02:00:00Z
0,UM,2022-06-13T02:00:00Z
0,UW,2022-06-13T02:00:00Z
0,ME,2022-06-13T20:00:00Z
0,MM,2022-06-13T20:00:00Z
0,MW,2022-06-13T20:00:00Z
0,UE,2022-06-13T20:00:00Z
0,UM,2022-06-13T20:00:00Z
0,UW,2022-06-13T20:00:00Z
0,ME,2022-06-13T21:00:00Z
0,MM,2022-06-13T21:00:00Z
0,MW,2022-06-13T21:00:00Z
0,UE,2022-06-13T21:00:00Z
0,UM,2022-06-13T21:00:00Z
0,UW,2022-06-13T21:00:00Z
0,ME,2022-06-13T22:00:00Z
0,MM,2022-06-13T22:00:00Z
0,MW,2022-06-13T22:00:00Z
0,UE,2022-06-13T22:00:00Z
0,UM,2022-06-13T22:00:00Z
0,UW,2022-06-13T22:00:00Z
0,ME,2022-06-13T23:00:00Z
0,MM,2022-06-13T23:00:00Z
0,MW,2022-06-13T23:00:00Z
0,UE,2022-06-13T23:00:00Z
0,UM,2022-06-13T23:00:00Z
0,UW,2022-06-13T23:00:00Z
0,ME,2022-06-13T03:00:00Z
0,MM,2022-06-13T03:00:00Z
0,MW,2022-06-13T03:00:00Z
0,UE,2022-06-13T03:00:00Z
0,UM,2022-06-13T03:00:00Z
0,UW,2022-06-13T03:00:00Z
0,ME,2022-06-13T04:00:00Z
0,MM,2022-06-13T04:00:00Z
0,MW,2022-06-13T04:00:00Z
0,UE,2022-06-13T04:00:00Z
0,UM,2022-06-13T04:00:00Z
0,UW,2022-06-13T04:00:00Z
0,ME,2022-06-13T05:00:00Z
0,MM,2022-06-13T05:00:00Z
0,MW,2022-06-13T05:00:00Z
0,UE,2022-06-13T05:00:00Z
0,UM,2022-06-13T05:00:00Z
0,UW,2022-06-13T05:00:00Z
0,ME,2022-06-13T06:00:00Z
0,MM,2022-06-13T06:00:00Z
0,MW,2022-06-13T06:00:00Z
0,UE,2022-06-13T06:00:00Z
0,UM,2022-06-13T06:00:00Z
0,UW,2022-06-13T06:00:00Z
0,ME,2022-06-13T07:00:00Z
0,MM,2022-06-13T07:00:00Z
0,MW,2022-06-13T07:00:00Z
0,UE,2022-06-13T07:00:00Z
0,UM,2022-06-13T07:00:00Z
0,UW,2022-06-13T07:00:00Z
0,ME,2022-06-13T08:00:00Z
0,MM,2022-06-13T08:00:00Z
0,MW,2022-06-13T08:00:00Z
0,UE,2022-06-13T08:00:00Z
0,UM,2022-06-13T08:00:00Z
0,UW,2022-06-13T08:00:00Z
0,ME,2022-06-13T09:00:00Z
0,MM,2022-06-13T09:00:00Z
0,MW,2022-06-13T09:00:00Z
0,UE,2022-06-13T09:00:00Z
0,UM,2022-06-13T09:00:00Z
0,UW,2022-06-13T09:00:00Z
0,ME,2022-06-14T00:00:00Z
0,MM,2022-06-14T00:00:00Z
0,MW,2022-06-14T00:00:00Z
0,UE,2022-06-14T00:00:00Z
0,UM,2022-06-14T00:00:00Z
0,UW,2022-06-14T00:00:00Z
0,ME,2022-06-14T01:00:00Z
0,MM,2022-06-14T01:00:00Z
0,MW,2022-06-14T01:00:00Z
0,UE,2022-06-14T01:00:00Z
0,UM,2022-06-14T01:00:00Z
0,UW,2022-06-14T01:00:00Z
0,ME,2022-06-14T10:00:00Z
0,MM,2022-06-14T10:00:00Z
0,MW,2022-06-14T10:00:00Z
0,UE,2022-06-14T10:00:00Z
0,UM,2022-06-14T10:00:00Z
0,UW,2022-06-14T10:00:00Z
0,ME,2022-06-14T11:00:00Z
0,MM,2022-06-14T11:00:00Z
0,MW,2022-06-14T11:00:00Z
0,UE,2022-06-14T11:00:00Z
0,UM,2022-06-14T11:00:00Z
0,UW,2022-06-14T11:00:00Z
0,ME,2022-06-14T12:00:00Z
0,MM,2022-06-14T12:00:00Z
0,MW,2022-06-14T12:00:00Z
0,UE,2022-06-14T12:00:00Z
0,UM,2022-06-14T12:00:00Z
0,UW,2022-06-14T12:00:00Z
0,ME,2022-06-14T13:00:00Z
0,MM,2022-06-14T13:00:00Z
0,MW,2022-06-14T13:00:00Z
0,UE,2022-06-14T13:00:00Z
0,UM,2022-06-14T13:00:00Z
0,UW,2022-06-14T13:00:00Z
0,ME,2022-06-14T14:00:00Z
0,MM,2022-06-14T14:00:00Z
0,MW,2022-06-14T14:00:00Z
0,UE,2022-06-14T14:00:00Z
0,UM,2022-06-14T14:00:00Z
0,UW,2022-06-14T14:00:00Z
0,ME,2022-06-14T15:00:00Z
0,MM,2022-06-14T15:00:00Z
0,MW,2022-06-14T15:00:00Z
0,UE,2022-06-14T15:00:00Z
0,UM,2022-06-14T15:00:00Z
0,UW,2022-06-14T15:00:00Z
0,ME,2022-06-14T16:00:00Z
0,MM,2022-06-14T16:00:00Z
0,MW,2022-06-14T16:00:00Z
0,UE,2022-06-14T16:00:00Z
0,UM,2022-06-14T16:00:00Z
0,UW,2022-06-14T16:00:00Z
0,ME,2022-06-14T17:00:00Z
0,MM,2022-06-14T17:00:00Z
0,MW,2022-06-14T17:00:00Z
0,UE,2022-06-14T17:00:00Z
0,UM,2022-06-14T17:00:00Z
0,UW,2022-06-14T17:00:00Z
0,ME,2022-06-14T18:00:00Z
0,MM,2022-06-14T18:00:00Z
0,MW,2022-06-14T18:00:00Z
0,UE,2022-06-14T18:00:00Z
0,UM,2022-06-14T18:00:00Z
0,UW,2022-06-14T18:00:00Z
0,ME,2022-06-14T19:00:00Z
0,MM,2022-06-14T19:00:00Z
0,MW,2022-06-14T19:00:00Z
0,UE,2022-06-14T19:00:00Z
0,UM,2022-06-14T19:00:00Z
0,UW,2022-06-14T19:00:00Z
0,ME,2022-06-14T02:00:00Z
0,MM,2022-06-14T02:00:00Z
0,MW,2022-06-14T02:00:00Z
0,UE,2022-06-14T02:00:00Z
0,UM,2022-06-14T02:00:00Z
0,UW,2022-06-14T02:00:00Z
0,ME,2022-06-14T20:00:00Z
0,MM,2022-06-14T20:00:00Z
0,MW,2022-06-14T20:00:00Z
0,UE,2022-06-14T20:00:00Z
0,UM,2022-06-14T20:00:00Z
0,UW,2022-06-14T20:00:00Z
0,ME,2022-06-14T21:00:00Z
0,MM,2022-06-14T21:00:00Z
0,MW,2022-06-14T21:00:00Z
0,UE,2022-06-14T21:00:00Z
0,UM,2022-06-14T21:00:00Z
0,UW,2022-06-14T21:00:00Z
0,ME,2022-06-14T22:00:00Z
0,MM,2022-06-14T22:00:00Z
0,MW,2022-06-14T22:00:00Z
0,UE,2022-06-14T22:00:00Z
0,UM,2022-06-14T22:00:00Z
0,UW,2022-06-14T22:00:00Z
0,ME,2022-06-14T23:00:00Z
0,MM,2022-06-14T23:00:00Z
0,MW,2022-06-14T23:00:00Z
0,UE,2022-06-14T23:00:00Z
0,UM,2022-06-14T23:00:00Z
0,UW,2022-06-14T23:00:00Z
0,ME,2022-06-14T03:00:00Z
0,MM,2022-06-14T03:00:00Z
0,MW,2022-06-14T03:00:00Z
0,UE,2022-06-14T03:00:00Z
0,UM,2022-06-14T03:00:00Z
0,UW,2022-06-14T03:00:00Z
0,ME,2022-06-14T04:00:00Z
0,MM,2022-06-14T04:00:00Z
0,MW,2022-06-14T04:00:00Z
0,UE,2022-06-14T04:00:00Z
0,UM,2022-06-14T04:00:00Z
0,UW,2022-06-14T04:00:00Z
0.216693161937191,ME,2022-06-14T05:00:00Z
0.189846044792716,MM,2022-06-14T05:00:00Z
0.263848091073199,MW,2022-06-14T05:00:00Z
0.244215449968193,UE,2022-06-14T05:00:00Z
0.245157776966301,UM,2022-06-14T05:00:00Z
0.235149918056076,UW,2022-06-14T05:00:00Z
0.333787994243552,ME,2022-06-14T06:00:00Z
0.240925234903755,MM,2022-06-14T06:00:00Z
0.375813953357972,MW,2022-06-14T06:00:00Z
0.290543484998196,UE,2022-06-14T06:00:00Z
0.424558014682708,UM,2022-06-14T06:00:00Z
0.594899676570577,UW,2022-06-14T06:00:00Z
0.758759143357849,ME,2022-06-14T07:00:00Z
0.658582888663748,MM,2022-06-14T07:00:00Z
0.812395159789965,MW,2022-06-14T07:00:00Z
0.688561849840431,UE,2022-06-14T07:00:00Z
0.736083725193443,UM,2022-06-14T07:00:00Z
0.875046877513072,UW,2022-06-14T07:00:00Z
0.369648561128478,ME,2022-06-14T08:00:00Z
0.303266451812787,MM,2022-06-14T08:00:00Z
0.421088020396221,MW,2022-06-14T08:00:00Z
0.366191771014315,UE,2022-06-14T08:00:00Z
0.419524453622094,UM,2022-06-14T08:00:00Z
0.501712334147106,UW,2022-06-14T08:00:00Z
2.6262933922691e-4,ME,2022-06-14T09:00:00Z
6.91718850533273e-5,MM,2022-06-14T09:00:00Z
0,MW,2022-06-14T09:00:00Z
0,UE,2022-06-14T09:00:00Z
0,UM,2022-06-14T09:00:00Z
0,UW,2022-06-14T09:00:00Z
0,ME,2022-06-15T00:00:00Z
0,MM,2022-06-15T00:00:00Z
0,MW,2022-06-15T00:00:00Z
0,UE,2022-06-15T00:00:00Z
0,UM,2022-06-15T00:00:00Z
0,UW,2022-06-15T00:00:00Z
0,ME,2022-06-15T01:00:00Z
0,MM,2022-06-15T01:00:00Z
0,MW,2022-06-15T01:00:00Z
0,UE,2022-06-15T01:00:00Z
0,UM,2022-06-15T01:00:00Z
0,UW,2022-06-15T01:00:00Z
0,ME,2022-06-15T10:00:00Z
0,MM,2022-06-15T10:00:00Z
0,MW,2022-06-15T10:00:00Z
0,UE,2022-06-15T10:00:00Z
0,UM,2022-06-15T10:00:00Z
0,UW,2022-06-15T10:00:00Z
0,ME,2022-06-15T11:00:00Z
0,MM,2022-06-15T11:00:00Z
0,MW,2022-06-15T11:00:00Z
0,UE,2022-06-15T11:00:00Z
0,UM,2022-06-15T11:00:00Z
0,UW,2022-06-15T11:00:00Z
0,ME,2022-06-15T12:00:00Z
0,MM,2022-06-15T12:00:00Z
0,MW,2022-06-15T12:00:00Z
0,UE,2022-06-15T12:00:00Z
0,UM,2022-06-15T12:00:00Z
0,UW,2022-06-15T12:00:00Z
0,ME,2022-06-15T13:00:00Z
0,MM,2022-06-15T13:00:00Z
0,MW,2022-06-15T13:00:00Z
0,UE,2022-06-15T13:00:00Z
0,UM,2022-06-15T13:00:00Z
0,UW,2022-06-15T13:00:00Z
0,ME,2022-06-15T14:00:00Z
0,MM,2022-06-15T14:00:00Z
0,MW,2022-06-15T14:00:00Z
0,UE,2022-06-15T14:00:00Z
0,UM,2022-06-15T14:00:00Z
0,UW,2022-06-15T14:00:00Z
0,ME,2022-06-15T15:00:00Z
0,MM,2022-06-15T15:00:00Z
0,MW,2022-06-15T15:00:00Z
0,UE,2022-06-15T15:00:00Z
0,UM,2022-06-15T15:00:00Z
0,UW,2022-06-15T15:00:00Z
0,ME,2022-06-15T16:00:00Z
0,MM,2022-06-15T16:00:00Z
0,MW,2022-06-15T16:00:00Z
0,UE,2022-06-15T16:00:00Z
0,UM,2022-06-15T16:00:00Z
0,UW,2022-06-15T16:00:00Z
0,ME,2022-06-15T17:00:00Z
0,MM,2022-06-15T17:00:00Z
0,MW,2022-06-15T17:00:00Z
0,UE,2022-06-15T17:00:00Z
0,UM,2022-06-15T17:00:00Z
0,UW,2022-06-15T17:00:00Z
0,ME,2022-06-15T18:00:00Z
0,MM,2022-06-15T18:00:00Z
0,MW,2022-06-15T18:00:00Z
0,UE,2022-06-15T18:00:00Z
0,UM,2022-06-15T18:00:00Z
0,UW,2022-06-15T18:00:00Z
0,ME,2022-06-15T19:00:00Z
0,MM,2022-06-15T19:00:00Z
0,MW,2022-06-15T19:00:00Z
0,UE,2022-06-15T19:00:00Z
0,UM,2022-06-15T19:00:00Z
0,UW,2022-06-15T19:00:00Z
0,ME,2022-06-15T02:00:00Z
0,MM,2022-06-15T02:00:00Z
0,MW,2022-06-15T02:00:00Z
0,UE,2022-06-15T02:00:00Z
0,UM,2022-06-15T02:00:00Z
0,UW,2022-06-15T02:00:00Z
0,ME,2022-06-15T20:00:00Z
0,MM,2022-06-15T20:00:00Z
0,MW,2022-06-15T20:00:00Z
0,UE,2022-06-15T20:00:00Z
0,UM,2022-06-15T20:00:00Z
0,UW,2022-06-15T20:00:00Z
0,ME,2022-06-15T21:00:00Z
0,MM,2022-06-15T21:00:00Z
0,MW,2022-06-15T21:00:00Z
0,UE,2022-06-15T21:00:00Z
0,UM,2022-06-15T21:00:00Z
0,UW,2022-06-15T21:00:00Z
0,ME,2022-06-15T22:00:00Z
0,MM,2022-06-15T22:00:00Z
0,MW,2022-06-15T22:00:00Z
0,UE,2022-06-15T22:00:00Z
0,UM,2022-06-15T22:00:00Z
0,UW,2022-06-15T22:00:00Z
0,ME,2022-06-15T23:00:00Z
0,MM,2022-06-15T23:00:00Z
0,MW,2022-06-15T23:00:00Z
0,UE,2022-06-15T23:00:00Z
0,UM,2022-06-15T23:00:00Z
0,UW,2022-06-15T23:00:00Z
0,ME,2022-06-15T03:00:00Z
0,MM,2022-06-15T03:00:00Z
0,MW,2022-06-15T03:00:00Z
0,UE,2022-06-15T03:00:00Z
0,UM,2022-06-15T03:00:00Z
0,UW,2022-06-15T03:00:00Z
0,ME,2022-06-15T04:00:00Z
0,MM,2022-06-15T04:00:00Z
7.1073080856952e-4,MW,2022-06-15T04:00:00Z
0,UE,2022-06-15T04:00:00Z
0,UM,2022-06-15T04:00:00Z
7.5099383627249e-4,UW,2022-06-15T04:00:00Z
0,ME,2022-06-15T05:00:00Z
0,MM,2022-06-15T05:00:00Z
0,MW,2022-06-15T05:00:00Z
0,UE,2022-06-15T05:00:00Z
0,UM,2022-06-15T05:00:00Z
0,UW,2022-06-15T05:00:00Z
0,ME,2022-06-15T06:00:00Z
0,MM,2022-06-15T06:00:00Z
0,MW,2022-06-15T06:00:00Z
0,UE,2022-06-15T06:00:00Z
0,UM,2022-06-15T06:00:00Z
0,UW,2022-06-15T06:00:00Z
0,ME,2022-06-15T07:00:00Z
0,MM,2022-06-15T07:00:00Z
0,MW,2022-06-15T07:00:00Z
0,UE,2022-06-15T07:00:00Z
0,UM,2022-06-15T07:00:00Z
0,UW,2022-06-15T07:00:00Z
0,ME,2022-06-15T08:00:00Z
0,MM,2022-06-15T08:00:00Z
0,MW,2022-06-15T08:00:00Z
0,UE,2022-06-15T08:00:00Z
0,UM,2022-06-15T08:00:00Z
0,UW,2022-06-15T08:00:00Z
0,ME,2022-06-15T09:00:00Z
0,MM,2022-06-15T09:00:00Z
0,MW,2022-06-15T09:00:00Z
0,UE,2022-06-15T09:00:00Z
0,UM,2022-06-15T09:00:00Z
0,UW,2022-06-15T09:00:00Z
0,ME,2022-06-16T00:00:00Z
0,MM,2022-06-16T00:00:00Z
0,MW,2022-06-16T00:00:00Z
0,UE,2022-06-16T00:00:00Z
0,UM,2022-06-16T00:00:00Z
0,UW,2022-06-16T00:00:00Z
0,ME,2022-06-16T01:00:00Z
0,MM,2022-06-16T01:00:00Z
0,MW,2022-06-16T01:00:00Z
0,UE,2022-06-16T01:00:00Z
0,UM,2022-06-16T01:00:00Z
0,UW,2022-06-16T01:00:00Z
0,ME,2022-06-16T10:00:00Z
0,MM,2022-06-16T10:00:00Z
0,MW,2022-06-16T10:00:00Z
0,UE,2022-06-16T10:00:00Z
0,UM,2022-06-16T10:00:00Z
0,UW,2022-06-16T10:00:00Z
0,ME,2022-06-16T11:00:00Z
0,MM,2022-06-16T11:00:00Z
0,MW,2022-06-16T11:00:00Z
0,UE,2022-06-16T11:00:00Z
0,UM,2022-06-16T11:00:00Z
0,UW,2022-06-16T11:00:00Z
0,ME,2022-06-16T12:00:00Z
0,MM,2022-06-16T12:00:00Z
0,MW,2022-06-16T12:00:00Z
0,UE,2022-06-16T12:00:00Z
0,UM,2022-06-16T12:00:00Z
0,UW,2022-06-16T12:00:00Z
0,ME,2022-06-16T13:00:00Z
0,MM,2022-06-16T13:00:00Z
0,MW,2022-06-16T13:00:00Z
0,UE,2022-06-16T13:00:00Z
0,UM,2022-06-16T13:00:00Z
0,UW,2022-06-16T13:00:00Z
0,ME,2022-06-16T14:00:00Z
0,MM,2022-06-16T14:00:00Z
0,MW,2022-06-16T14:00:00Z
0,UE,2022-06-16T14:00:00Z
0,UM,2022-06-16T14:00:00Z
0,UW,2022-06-16T14:00:00Z
0,ME,2022-06-16T15:00:00Z
0,MM,2022-06-16T15:00:00Z
0,MW,2022-06-16T15:00:00Z
0,UE,2022-06-16T15:00:00Z
0,UM,2022-06-16T15:00:00Z
0,UW,2022-06-16T15:00:00Z
0,ME,2022-06-16T16:00:00Z
0,MM,2022-06-16T16:00:00Z
0,MW,2022-06-16T16:00:00Z
0,UE,2022-06-16T16:00:00Z
0,UM,2022-06-16T16:00:00Z
0,UW,2022-06-16T16:00:00Z
0,ME,2022-06-16T17:00:00Z
0,MM,2022-06-16T17:00:00Z
0,MW,2022-06-16T17:00:00Z
0,UE,2022-06-16T17:00:00Z
0,UM,2022-06-16T17:00:00Z
0,UW,2022-06-16T17:00:00Z
0,ME,2022-06-16T18:00:00Z
0,MM,2022-06-16T18:00:00Z
0,MW,2022-06-16T18:00:00Z
0,UE,2022-06-16T18:00:00Z
0,UM,2022-06-16T18:00:00Z
0,UW,2022-06-16T18:00:00Z
0,ME,2022-06-16T19:00:00Z
0,MM,2022-06-16T19:00:00Z
0,MW,2022-06-16T19:00:00Z
0,UE,2022-06-16T19:00:00Z
0,UM,2022-06-16T19:00:00Z
0,UW,2022-06-16T19:00:00Z
0,ME,2022-06-16T02:00:00Z
0,MM,2022-06-16T02:00:00Z
0,MW,2022-06-16T02:00:00Z
0,UE,2022-06-16T02:00:00Z
0,UM,2022-06-16T02:00:00Z
0,UW,2022-06-16T02:00:00Z
0,ME,2022-06-16T20:00:00Z
0,MM,2022-06-16T20:00:00Z
0,MW,2022-06-16T20:00:00Z
0,UE,2022-06-16T20:00:00Z
0,UM,2022-06-16T20:00:00Z
0,UW,2022-06-16T20:00:00Z
0,ME,2022-06-16T21:00:00Z
0,MM,2022-06-16T21:00:00Z
0,MW,2022-06-16T21:00:00Z
0,UE,2022-06-16T21:00:00Z
0,UM,2022-06-16T21:00:00Z
0,UW,2022-06-16T21:00:00Z
0,ME,2022-06-16T22:00:00Z
0,MM,2022-06-16T22:00:00Z
0,MW,2022-06-16T22:00:00Z
0,UE,2022-06-16T22:00:00Z
0,UM,2022-06-16T22:00:00Z
0,UW,2022-06-16T22:00:00Z
0.00262643250570334,ME,2022-06-16T23:00:00Z
0.0257273999144647,MM,2022-06-16T23:00:00Z
0,MW,2022-06-16T23:00:00Z
0,UE,2022-06-16T23:00:00Z
0,UM,2022-06-16T23:00:00Z
0,UW,2022-06-16T23:00:00Z
0,ME,2022-06-16T03:00:00Z
0,MM,2022-06-16T03:00:00Z
0,MW,2022-06-16T03:00:00Z
0,UE,2022-06-16T03:00:00Z
0,UM,2022-06-16T03:00:00Z
0,UW,2022-06-16T03:00:00Z
0,ME,2022-06-16T04:00:00Z
0,MM,2022-06-16T04:00:00Z
0,MW,2022-06-16T04:00:00Z
0,UE,2022-06-16T04:00:00Z
0,UM,2022-06-16T04:00:00Z
0,UW,2022-06-16T04:00:00Z
0,ME,2022-06-16T05:00:00Z
0,MM,2022-06-16T05:00:00Z
0,MW,2022-06-16T05:00:00Z
0,UE,2022-06-16T05:00:00Z
0,UM,2022-06-16T05:00:00Z
0,UW,2022-06-16T05:00:00Z
0,ME,2022-06-16T06:00:00Z
0,MM,2022-06-16T06:00:00Z
0,MW,2022-06-16T06:00:00Z
0,UE,2022-06-16T06:00:00Z
0,UM,2022-06-16T06:00:00Z
0,UW,2022-06-16T06:00:00Z
0,ME,2022-06-16T07:00:00Z
0,MM,2022-06-16T07:00:00Z
0,MW,2022-06-16T07:00:00Z
0,UE,2022-06-16T07:00:00Z
0,UM,2022-06-16T07:00:00Z
0,UW,2022-06-16T07:00:00Z
0,ME,2022-06-16T08:00:00Z
0,MM,2022-06-16T08:00:00Z
0,MW,2022-06-16T08:00:00Z
0,UE,2022-06-16T08:00:00Z
0,UM,2022-06-16T08:00:00Z
0,UW,2022-06-16T08:00:00Z
0,ME,2022-06-16T09:00:00Z
0,MM,2022-06-16T09:00:00Z
0,MW,2022-06-16T09:00:00Z
0,UE,2022-06-16T09:00:00Z
0,UM,2022-06-16T09:00:00Z
0,UW,2022-06-16T09:00:00Z
0,ME,2022-06-17T00:00:00Z
0,MM,2022-06-17T00:00:00Z
0,MW,2022-06-17T00:00:00Z
0,UE,2022-06-17T00:00:00Z
0,UM,2022-06-17T00:00:00Z
0,UW,2022-06-17T00:00:00Z
0,ME,2022-06-17T01:00:00Z
0,MM,2022-06-17T01:00:00Z
0,MW,2022-06-17T01:00:00Z
0,UE,2022-06-17T01:00:00Z
0,UM,2022-06-17T01:00:00Z
0,UW,2022-06-17T01:00:00Z
0,ME,2022-06-17T10:00:00Z
0,MM,2022-06-17T10:00:00Z
0,MW,2022-06-17T10:00:00Z
0,UE,2022-06-17T10:00:00Z
0,UM,2022-06-17T10:00:00Z
0,UW,2022-06-17T10:00:00Z
0,ME,2022-06-17T11:00:00Z
0,MM,2022-06-17T11:00:00Z
0,MW,2022-06-17T11:00:00Z
0,UE,2022-06-17T11:00:00Z
0,UM,2022-06-17T11:00:00Z
0,UW,2022-06-17T11:00:00Z
0,ME,2022-06-17T12:00:00Z
0,MM,2022-06-17T12:00:00Z
0,MW,2022-06-17T12:00:00Z
0,UE,2022-06-17T12:00:00Z
0,UM,2022-06-17T12:00:00Z
0,UW,2022-06-17T12:00:00Z
0.260209276670117,ME,2022-06-17T13:00:00Z
0.338036028241123,MM,2022-06-17T13:00:00Z
0.433203711309794,MW,2022-06-17T13:00:00Z
0.46027138285929,UE,2022-06-17T13:00:00Z
0.516156897810022,UM,2022-06-17T13:00:00Z
0.667120417733763,UW,2022-06-17T13:00:00Z
5.5719794464039e-4,ME,2022-06-17T14:00:00Z
0.03131770835383,MM,2022-06-17T14:00:00Z
0.0631770354291108,MW,2022-06-17T14:00:00Z
0.16524680195509,UE,2022-06-17T14:00:00Z
0.355992883351216,UM,2022-06-17T14:00:00Z
0.432798144815311,UW,2022-06-17T14:00:00Z
0,ME,2022-06-17T15:00:00Z
0,MM,2022-06-17T15:00:00Z
0,MW,2022-06-17T15:00:00Z
0,UE,2022-06-17T15:00:00Z
0,UM,2022-06-17T15:00:00Z
0,UW,2022-06-17T15:00:00Z
0,ME,2022-06-17T16:00:00Z
0,MM,2022-06-17T16:00:00Z
0,MW,2022-06-17T16:00:00Z
0,UE,2022-06-17T16:00:00Z
0,UM,2022-06-17T16:00:00Z
0,UW,2022-06-17T16:00:00Z
0,ME,2022-06-17T17:00:00Z
0,MM,2022-06-17T17:00:00Z
0,MW,2022-06-17T17:00:00Z
0,UE,2022-06-17T17:00:00Z
0,UM,2022-06-17T17:00:00Z
0,UW,2022-06-17T17:00:00Z
1.70759704385969,ME,2022-06-17T18:00:00Z
1.71117328193232,MM,2022-06-17T18:00:00Z
1.96338297659164,MW,2022-06-17T18:00:00Z
1.82175551767605,UE,2022-06-17T18:00:00Z
1.79128752208581,UM,2022-06-17T18:00:00Z
1.97298595772426,UW,2022-06-17T18:00:00Z
3.41998619863543,ME,2022-06-17T19:00:00Z
3.39100862378432,MM,2022-06-17T19:00:00Z
3.70631634538587,MW,2022-06-17T19:00:00Z
3.59502497556726,UE,2022-06-17T19:00:00Z
3.54810798128314,UM,2022-06-17T19:00:00Z
3.60012486647503,UW,2022-06-17T19:00:00Z
0,ME,2022-06-17T02:00:00Z
0,MM,2022-06-17T02:00:00Z
0,MW,2022-06-17T02:00:00Z
0,UE,2022-06-17T02:00:00Z
0,UM,2022-06-17T02:00:00Z
0,UW,2022-06-17T02:00:00Z
0,ME,2022-06-17T20:00:00Z
0,MM,2022-06-17T20:00:00Z
0,MW,2022-06-17T20:00:00Z
0,UE,2022-06-17T20:00:00Z
0,UM,2022-06-17T20:00:00Z
0,UW,2022-06-17T20:00:00Z
0,ME,2022-06-17T21:00:00Z
0,MM,2022-06-17T21:00:00Z
0,MW,2022-06-17T21:00:00Z
0,UE,2022-06-17T21:00:00Z
0,UM,2022-06-17T21:00:00Z
0,UW,2022-06-17T21:00:00Z
0,ME,2022-06-17T22:00:00Z
0,MM,2022-06-17T22:00:00Z
